CustomerID,First Name,Last Name,Segment,Address,City,State,ZipCode
691,Pete,Takahito,Consumer,1 Surrey Way,Pasadena,California,91117
692,Jack,Lebron,Consumer,05375 Johnson Lane,Bethlehem,Pennsylvania,18018
693,Aaron,Hawkins,Corporate,3488 Veith Lane,Santa Clara,California,95054
694,Cindy,Chapman,Consumer,50 Dunning Plaza,Dallas,Texas,75260
695,David,Wiener,Corporate,32 Butterfield Drive,Atlanta,Georgia,30328
696,Sarah,Jordon,Consumer,16 Gulseth Point,Washington,District of Columbia,20508
697,Bruce,Geld,Consumer,7155 Fordem Pass,Springfield,Missouri,65805
698,Laurel,Beltran,Home Office,58026 Jana Parkway,Chicago,Illinois,60609
699,Candace,McMahon,Corporate,05 Bultman Center,Phoenix,Arizona,85035
700,Evan,Henry,Consumer,594 Straubel Park,Houston,Texas,77020
701,Tony,Sayre,Consumer,82 Crowley Drive,Migrate,Kentucky,41905
702,Patrick,Ryan,Consumer,602 Pankratz Hill,Richmond,Virginia,23289
703,Liz,Carlisle,Consumer,9 Esch Junction,Baltimore,Maryland,21211
704,Cindy,Schnelling,Corporate,0 Annamark Plaza,El Paso,Texas,79999
705,Dave,Hallsten,Corporate,94075 Glacier Hill Trail,Philadelphia,Pennsylvania,19160
706,Jack,O'Briant,Corporate,3 Veith Place,Seattle,Washington,98127
707,Anna,Häberlin,Corporate,4202 Drewry Trail,El Paso,Texas,88563
708,Heather,Jas,Home Office,41 Artisan Parkway,Miami,Florida,33153
709,Mark,Hamilton,Consumer,2 Russell Road,Philadelphia,Pennsylvania,19191
710,Russell,D'Ascenzo,Consumer,5 Harbort Junction,Paterson,New Jersey,7544
711,Sam,Craven,Consumer,74540 Doe Crossing Avenue,Greensboro,North Carolina,27415
712,Stephanie,Ulpright,Home Office,2899 Schiller Center,Springfield,Missouri,65898
713,Fred,Chung,Corporate,2 Petterle Crossing,Richmond,Virginia,23228
714,Randy,Bradley,Consumer,931 Randy Circle,Hampton,Virginia,23668
715,Nick,Crebassa,Corporate,13791 Schmedeman Avenue,Dearborn,Michigan,48126
716,Darren,Budd,Corporate,51 Clove Terrace,Tucson,Arizona,85720
717,Maureen,Fritzler,Corporate,08 Summit Trail,Portland,Oregon,97229
718,Roland,Murray,Consumer,78671 Merchant Avenue,Atlanta,Georgia,30336
719,Vivian,Mathis,Consumer,484 4th Road,Richmond,Virginia,23203
720,Ed,Jacobs,Consumer,8346 Meadow Valley Trail,Knoxville,Tennessee,37939
721,Nathan,Cano,Consumer,4 Nancy Parkway,Naples,Florida,34108
722,Lycoris,Saunders,Consumer,992 Dexter Drive,San Antonio,Texas,78240
723,Katrina,Edelman,Corporate,73705 Vidon Crossing,Lawrenceville,Georgia,30245
724,Duane,Huffman,Home Office,1370 Hoard Drive,Virginia Beach,Virginia,23471
725,Peter,Fuller,Consumer,3454 Ryan Pass,Omaha,Nebraska,68124
726,Valerie,Takahito,Home Office,688 Prentice Pass,Minneapolis,Minnesota,55480
727,Maureen,Gnade,Consumer,15422 Corben Way,Glendale,Arizona,85311
728,Susan,Pistek,Consumer,36683 Buena Vista Trail,Houston,Texas,77080
729,Charles,Sheldon,Corporate,43 Marcy Hill,Nashville,Tennessee,37235
730,Dana,Kaydos,Consumer,8330 Mosinee Crossing,Buffalo,New York,14263
731,Khloe,Miller,Consumer,55 Arrowood Pass,Spartanburg,South Carolina,29305
732,Anna,Andreadi,Consumer,43286 Luster Avenue,Cincinnati,Ohio,45213
733,Dorothy,Dickinson,Consumer,5704 Cascade Junction,Omaha,Nebraska,68105
734,Amy,Hunt,Consumer,6473 Ridgeview Junction,Decatur,Illinois,62525
735,Tracy,Poddar,Corporate,47281 Heath Center,San Francisco,California,94164
736,Eileen,Kiefer,Home Office,470 Paget Drive,Bowie,Maryland,20719
737,Cyra,Reiten,Home Office,2034 Ohio Avenue,Omaha,Nebraska,68117
738,Susan,Gilcrest,Corporate,928 Utah Way,Houston,Texas,77015
739,Angele,Hood,Consumer,704 Old Gate Street,Washington,District of Columbia,20337
740,Neil,Französisch,Home Office,6 Brickson Park Circle,New York City,New York,10009
741,Bill,Shonely,Corporate,1 Lillian Pass,San Francisco,California,94164
742,Stefanie,Holloman,Corporate,33 Darwin Avenue,New York City,New York,10160
743,Roger,Demir,Consumer,2558 Westerfield Crossing,Savannah,Georgia,31405
744,Alex,Grayson,Consumer,8 Schiller Place,Kansas City,Kansas,66112
745,Georgia,Rosenberg,Corporate,05 Pierstorff Crossing,Des Moines,Iowa,50335
746,Vivek,Sundaresam,Consumer,4 Golf Parkway,Minneapolis,Minnesota,55487
747,Tony,Molinari,Consumer,90048 Blue Bill Park Alley,Phoenix,Arizona,85099
748,Tom,Stivers,Corporate,2057 Fair Oaks Junction,Milwaukee,Wisconsin,53205
749,Dennis,Bolton,Home Office,8795 Pepper Wood Pass,Boston,Massachusetts,2114
750,Nick,Radford,Consumer,9945 Clove Point,Henderson,Nevada,89012
751,Cari,Schnelling,Consumer,968 Iowa Junction,New York City,New York,10150
752,Monica,Federle,Corporate,2272 Sauthoff Court,San Diego,California,92115
753,Liz,Willingham,Consumer,0 Farragut Place,Charlotte,North Carolina,28272
754,Alex,Russell,Corporate,699 Jenna Street,Lake Worth,Florida,33467
755,Karen,Seio,Corporate,470 Longview Center,Alexandria,Virginia,22309
756,Aaron,Bergman,Consumer,5917 New Castle Plaza,Washington,District of Columbia,20425
757,Lisa,Ryan,Corporate,7 Declaration Circle,Fairbanks,Alaska,99709
758,Shahid,Shariari,Consumer,22716 Merchant Crossing,Indianapolis,Indiana,46202
759,Jill,Matthias,Consumer,0 Sugar Plaza,Baltimore,Maryland,21239
760,Jason,Klamczynski,Corporate,5996 Emmet Drive,Huntsville,Alabama,35805
761,Don,Miller,Corporate,5321 Shopko Road,Sacramento,California,94207
762,Muhammed,Lee,Consumer,9625 Orin Point,Madison,Wisconsin,53705
763,Marc,Harrigan,Home Office,478 Sycamore Park,Van Nuys,California,91411
764,Frank,Carlisle,Home Office,0788 Elmside Way,Fort Worth,Texas,76147
765,Thea,Hudgings,Corporate,21946 Jenifer Trail,Minneapolis,Minnesota,55402
766,Juliana,Krohn,Consumer,9527 Dahle Point,Charleston,West Virginia,25362
767,Sarah,Brown,Consumer,3395 Melody Place,Lansing,Michigan,48956
768,Barry,Gonzalez,Consumer,5472 Gina Terrace,Huntington Beach,California,92648
769,Barry,Weirich,Consumer,8 Union Lane,Albany,New York,12255
770,Mitch,Gastineau,Corporate,692 Shoshone Alley,Garland,Texas,75044
771,Doug,O'Connell,Consumer,34685 International Street,Chicago,Illinois,60686
772,Barry,Pond,Corporate,827 La Follette Plaza,Wichita,Kansas,67215
773,Trudy,Schmidt,Consumer,4 Di Loreto Parkway,Des Moines,Iowa,50330
774,Evan,Minnotte,Home Office,673 North Junction,Bakersfield,California,93305
775,Anthony,O'Donnell,Corporate,5352 Onsgard Trail,Las Cruces,New Mexico,88006
776,Mark,Haberlin,Corporate,8113 Arkansas Street,Pittsburgh,Pennsylvania,15240
777,Shirley,Schmidt,Home Office,9925 Susan Parkway,Lima,Ohio,45807
778,Lela,Donovan,Corporate,134 Eggendart Road,Van Nuys,California,91406
779,Victoria,Pisteka,Corporate,22484 Del Sol Point,West Palm Beach,Florida,33416
780,Theresa,Coyne,Corporate,6 Spaight Plaza,Washington,District of Columbia,20520
781,Ionia,McGrath,Consumer,7 Randy Center,Petaluma,California,94975
782,Anemone,Ratner,Consumer,5 Forest Run Pass,Los Angeles,California,90030
783,Craig,Molinari,Corporate,484 Dwight Plaza,Pomona,California,91797
784,Fred,Wasserman,Corporate,96583 Cambridge Junction,Washington,District of Columbia,20260
785,Lindsay,Castell,Home Office,22 Sheridan Parkway,Phoenix,Arizona,85035
786,Harold,Engle,Corporate,62218 Blue Bill Park Trail,Clearwater,Florida,34629
787,Brendan,Dodson,Home Office,454 Harper Road,Miami,Florida,33153
788,Harold,Dahlen,Home Office,8877 Linden Place,Pittsburgh,Pennsylvania,15279
789,Carl,Jackson,Corporate,9898 Bunker Hill Road,Cedar Rapids,Iowa,52410
790,Roy,Skaria,Home Office,54 Clemons Terrace,Baltimore,Maryland,21275
791,Sung,Chung,Consumer,59071 Russell Alley,Rockford,Illinois,61110
792,Ricardo,Emerson,Consumer,06241 Southridge Crossing,New Orleans,Louisiana,70174
793,Susan,MacKendrick,Consumer,3 Mandrake Pass,Reno,Nevada,89550
